id,fecha,producto,categoria,vendedor,region,cantidad,precio_unitario,total
1723,2024-01-08,Gafas VR Mod-72,Almacenamiento,Florencia Sosa,Oeste,3,79,237
1724,2024-12-06,Altavoz Bluetooth Mod-37,Tecnología,Luis Martínez,Centro,5,451,2255
1725,2024-05-08,Smartphone Mod-93,Almacenamiento,Francisco Pereyra,Centro,3,75,225
1726,2024-09-20,Impresora Laser Mod-54,Accesorios,María Torres,Centro,4,24,96
1727,2024-06-05,Adaptador Bluetooth Mod-64,Almacenamiento,Hugo Medina,Norte,8,76,608
1728,2024-12-17,Camara de Seguridad Mod-12,Almacenamiento,Sofía Molina,Este,8,183,1464
1729,2024-12-23,Smartphone Mod-82,Almacenamiento,Nicolás Fuentes,Este,4,117,468
1730,2024-01-05,Router WiFi 6 Mod-26,Almacenamiento,Florencia Sosa,Oeste,11,201,2211
1731,2024-03-26,Monitor 4K,Tecnología,Andrés Morales,Sur,3,800,2400
1732,2024-06-23,Tarjeta Grafica Mod-11,Accesorios,Hugo Medina,Norte,2,32,64
1733,2024-10-16,Smartphone Mod-55,Tecnología,Andrés Morales,Sur,4,391,1564
1734,2024-07-11,Router WiFi 6 Mod-100,Accesorios,Ana García,Norte,4,132,528
1735,2024-11-06,Camara de Seguridad Mod-45,Tecnología,Verónica Marín,Oeste,5,888,4440
1736,2024-04-28,Microfono USB Mod-62,Tecnología,Emanuel Gallardo,Centro,7,886,6202
1737,2024-08-05,Auriculares BT,Accesorios,Diego Gómez,Oeste,5,60,300
1738,2024-04-23,Cargador Inalambrico Mod-87,Almacenamiento,Ricardo Méndez,Oeste,3,160,480
1739,2024-05-24,Tarjeta Grafica Mod-28,Almacenamiento,Verónica Marín,Oeste,4,218,872
1740,2024-01-26,Cargador Inalambrico Mod-99,Almacenamiento,Emanuel Gallardo,Centro,7,101,707
1741,2024-05-15,Placa Base Mod-42,Tecnología,Benjamín Vidal,Este,1,436,436
1742,2024-10-29,Hub USB-C Mod-32,Accesorios,María Torres,Centro,5,130,650
1743,2024-08-19,Placa Base Mod-68,Almacenamiento,Lucía Espinoza,Centro,4,87,348
1744,2024-03-16,Memoria RAM 16GB Mod-58,Almacenamiento,Andrés Morales,Sur,6,90,540
1745,2024-11-23,Gabinete PC Mod-22,Tecnología,Paula Ortiz,Este,2,437,874
1746,2024-12-10,Placa Base Mod-68,Almacenamiento,Florencia Sosa,Oeste,2,87,174
1747,2024-10-28,Placa Base Mod-42,Tecnología,Ricardo Méndez,Oeste,4,436,1744
1748,2024-10-15,Router WiFi 6 Mod-95,Accesorios,Gabriel Silva,Centro,4,32,128
1749,2024-01-01,Fuente de Alimentacion Mod-29,Accesorios,Valeria Castillo,Norte,4,32,128
1750,2024-05-26,Refrigeracion Liquida Mod-83,Accesorios,Mateo Flores,Sur,1,146,146
1751,2024-10-13,Adaptador Bluetooth Mod-64,Almacenamiento,Camila Peña,Oeste,3,76,228
1752,2024-05-21,Hub USB-C Mod-32,Accesorios,Fernando Gutiérrez,Oeste,5,130,650
1753,2024-02-22,Placa Base Mod-16,Accesorios,Ricardo Méndez,Oeste,5,24,120
1754,2024-10-30,Microfono USB Mod-62,Tecnología,Florencia Sosa,Oeste,10,886,8860
1755,2024-03-09,Cargador Inalambrico Mod-87,Almacenamiento,Javier Rodríguez,Oeste,3,160,480
1756,2024-12-26,Smartphone Mod-55,Tecnología,Isabel Vega,Este,2,391,782
1757,2024-03-30,Smartphone Mod-66,Almacenamiento,Natalia Giménez,Oeste,3,111,333
1758,2024-08-07,Memoria USB 64GB,Almacenamiento,Ricardo Méndez,Oeste,6,15,90
1759,2024-07-10,Disco Duro Externo Mod-38,Accesorios,Mateo Flores,Sur,2,38,76
1760,2024-03-03,Cargador Inalambrico Mod-19,Almacenamiento,Fernando Gutiérrez,Oeste,2,58,116
1761,2024-03-13,Memoria RAM 16GB Mod-25,Almacenamiento,María Torres,Centro,5,188,940
1762,2024-06-09,Fuente de Alimentacion Mod-13,Tecnología,Sofía Ramírez,Norte,2,866,1732
1763,2024-06-17,Placa Base Mod-68,Almacenamiento,Clara Ibáñez,Sur,5,87,435
1764,2024-03-29,Gafas VR Mod-27,Accesorios,Elena Navarro,Centro,11,66,726
1765,2024-06-24,Microfono USB Mod-59,Tecnología,Sofía Molina,Este,2,705,1410
1766,2024-09-25,Cargador Inalambrico Mod-87,Almacenamiento,Diego Gómez,Oeste,2,160,320
1767,2024-03-13,Tarjeta Grafica Mod-24,Tecnología,Agustín Cabrera,Este,9,358,3222
1768,2024-09-01,Lapiz Optico Mod-17,Accesorios,Gonzalo Álvarez,Este,2,78,156
1769,2024-03-17,Gafas VR Mod-72,Almacenamiento,Gonzalo Álvarez,Este,5,79,395
1770,2024-06-07,Base Cooler Laptop Mod-91,Accesorios,Natalia Giménez,Oeste,4,145,580
1771,2024-11-19,Microfono USB Mod-43,Accesorios,Paula Ortiz,Este,4,134,536
1772,2024-04-07,Refrigeracion Liquida Mod-34,Almacenamiento,Sofía Molina,Este,3,48,144
1773,2024-04-11,Smartphone Mod-82,Almacenamiento,Patricia Ortega,Sur,6,117,702
1774,2024-05-11,Gabinete PC Mod-22,Tecnología,Florencia Sosa,Oeste,9,437,3933
1775,2024-04-11,Cargador Inalambrico Mod-74,Almacenamiento,Cecilia Acosta,Sur,9,219,1971
1776,2024-01-19,Router WiFi 6 Mod-26,Almacenamiento,Clara Ibáñez,Sur,3,201,603
1777,2024-03-22,Base Cooler Laptop Mod-88,Tecnología,Diego Gómez,Oeste,5,995,4975
1778,2024-10-05,Altavoz Bluetooth Mod-46,Accesorios,Santiago Delgado,Este,4,86,344
1779,2024-12-04,Gabinete PC Mod-36,Almacenamiento,Florencia Sosa,Oeste,4,46,184
1780,2024-12-30,Placa Base Mod-97,Accesorios,María Torres,Centro,11,61,671
1781,2024-11-26,Tarjeta Grafica Mod-28,Almacenamiento,Lucas Herrera,Centro,3,218,654
1782,2024-05-08,Webcam 4K,Accesorios,Victoria Colombo,Norte,6,80,480
1783,2024-12-09,Tarjeta Grafica Mod-24,Tecnología,Lucas Herrera,Centro,4,358,1432
1784,2024-11-05,Tarjeta Grafica Mod-50,Tecnología,Verónica Marín,Oeste,2,251,502
1785,2024-03-29,Lapiz Optico Mod-17,Accesorios,Sofía Ramírez,Norte,10,78,780
1786,2024-07-31,Altavoz Bluetooth Mod-37,Tecnología,Sonia Castro,Oeste,5,451,2255
1787,2024-05-22,Memoria RAM 16GB Mod-58,Almacenamiento,Gabriel Silva,Centro,4,90,360
1788,2024-03-05,Disco Duro Externo Mod-63,Almacenamiento,Javier Rodríguez,Oeste,5,189,945
1789,2024-03-16,Placa Base Mod-16,Accesorios,Cecilia Acosta,Sur,9,24,216
1790,2024-07-17,Router WiFi 6 Mod-31,Tecnología,Clara Ibáñez,Sur,5,506,2530
1791,2024-05-22,Gafas VR Mod-27,Accesorios,Elena Navarro,Centro,4,66,264
1792,2024-11-11,Cargador Inalambrico Mod-19,Almacenamiento,María Torres,Centro,1,58,58
1793,2024-04-02,Fuente de Alimentacion Mod-29,Accesorios,Sonia Castro,Oeste,2,32,64
1794,2024-10-31,Hub USB-C Mod-35,Almacenamiento,Leandro Rossi,Este,2,63,126
1795,2024-08-11,Adaptador Bluetooth Mod-48,Accesorios,Emanuel Gallardo,Centro,6,63,378
1796,2024-10-17,Cargador Inalambrico Mod-81,Almacenamiento,Clara Ibáñez,Sur,5,191,955
1797,2024-04-11,Smartphone Mod-66,Almacenamiento,Valeria Castillo,Norte,5,111,555
1798,2024-09-23,Router WiFi 6 Mod-14,Accesorios,Diego Gómez,Oeste,5,70,350
1799,2024-12-20,Memoria RAM 16GB Mod-58,Almacenamiento,Marta Benítez,Centro,5,90,450
1800,2024-04-19,Gafas VR Mod-72,Almacenamiento,Elena Navarro,Centro,4,79,316
1801,2024-11-25,Camara de Seguridad Mod-12,Almacenamiento,Tomás Romero,Norte,4,183,732
1802,2024-09-21,Altavoz Bluetooth Mod-46,Accesorios,Victoria Colombo,Norte,11,86,946
1803,2024-01-03,Hub USB-C Mod-96,Accesorios,Ana García,Norte,5,66,330
1804,2024-03-25,Altavoz Bluetooth Mod-39,Tecnología,Lucía Espinoza,Centro,2,631,1262
1805,2024-10-08,Camara de Seguridad Mod-70,Tecnología,Elena Navarro,Centro,7,393,2751
1806,2024-11-23,Altavoz Bluetooth Mod-37,Tecnología,Ricardo Méndez,Oeste,3,451,1353
1807,2024-10-30,Router WiFi 6 Mod-100,Accesorios,Francisco Pereyra,Centro,2,132,264
1808,2024-04-26,Cargador Inalambrico Mod-87,Almacenamiento,María Torres,Centro,6,160,960
1809,2024-08-08,Lapiz Optico Mod-21,Almacenamiento,Fernando Gutiérrez,Oeste,2,214,428
1810,2024-06-02,Hub USB-C Mod-49,Almacenamiento,Martina Aguirre,Sur,6,107,642
1811,2024-06-01,Smartphone Mod-65,Almacenamiento,Marta Benítez,Centro,2,236,472
1812,2024-01-12,Microfono USB Mod-62,Tecnología,Ana García,Norte,1,886,886
1813,2024-05-12,Placa Base Mod-94,Almacenamiento,Florencia Sosa,Oeste,4,217,868
1814,2024-10-30,Adaptador Bluetooth Mod-48,Accesorios,Sofía Ramírez,Norte,7,63,441
1815,2024-10-19,Microfono USB Mod-60,Accesorios,Daniela Suárez,Centro,6,89,534
1816,2024-10-26,Hub USB-C Mod-96,Accesorios,Sofía Ramírez,Norte,5,66,330
1817,2024-08-15,Lapiz Optico Mod-78,Accesorios,Diego Gómez,Oeste,6,91,546
1818,2024-09-27,Tarjeta Grafica Mod-50,Tecnología,Victoria Colombo,Norte,6,251,1506
1819,2024-02-12,Hub USB-C Mod-96,Accesorios,Joaquín Méndez,Centro,9,66,594
1820,2024-12-08,Router WiFi 6 Mod-79,Tecnología,Verónica Marín,Oeste,12,379,4548
1821,2024-11-21,Auriculares BT,Accesorios,Andrés Morales,Sur,4,60,240
1822,2024-10-28,Tarjeta Grafica Mod-24,Tecnología,Sonia Castro,Oeste,1,358,358
1823,2024-12-29,Microfono USB Mod-43,Accesorios,Camila Peña,Oeste,4,134,536
1824,2024-01-21,Monitor 4K,Tecnología,Estefanía Bravo,Sur,3,800,2400
1825,2024-04-16,Microfono USB Mod-57,Almacenamiento,Javier Rodríguez,Oeste,2,181,362
1826,2024-12-01,Memoria RAM 16GB Mod-58,Almacenamiento,Florencia Sosa,Oeste,2,90,180
1827,2024-10-29,Base Cooler Laptop Mod-88,Tecnología,Sofía Ramírez,Norte,1,995,995
1828,2024-04-26,Router WiFi 6 Mod-95,Accesorios,Elena Navarro,Centro,4,32,128
1829,2024-05-03,Impresora Laser Mod-54,Accesorios,Agustín Cabrera,Este,6,24,144
1830,2024-10-07,Impresora Laser Mod-56,Tecnología,Agustín Cabrera,Este,1,591,591
1831,2024-10-18,Memoria RAM 16GB Mod-25,Almacenamiento,Hugo Medina,Norte,5,188,940
1832,2024-07-21,Refrigeracion Liquida Mod-34,Almacenamiento,Hugo Medina,Norte,5,48,240
1833,2024-02-20,Hub USB-C Mod-32,Accesorios,Sonia Castro,Oeste,5,130,650
1834,2024-09-27,Tarjeta Grafica Mod-47,Accesorios,Isabel Vega,Este,8,48,384
1835,2024-11-19,Placa Base Mod-42,Tecnología,Francisco Pereyra,Centro,3,436,1308
1836,2024-10-03,Altavoz Bluetooth Mod-46,Accesorios,Cecilia Acosta,Sur,5,86,430
1837,2024-05-20,Lapiz Optico Mod-17,Accesorios,Sofía Molina,Este,3,78,234
1838,2024-10-01,Router WiFi 6 Mod-26,Almacenamiento,Gabriel Silva,Centro,2,201,402
1839,2024-10-16,Disco Duro Externo Mod-76,Accesorios,Joaquín Méndez,Centro,11,106,1166
1840,2024-11-29,Cargador Inalambrico Mod-74,Almacenamiento,Martina Aguirre,Sur,3,219,657
1841,2024-02-21,Smartphone Mod-82,Almacenamiento,Valeria Castillo,Norte,3,117,351
1842,2024-01-27,Smartphone Mod-66,Almacenamiento,Mariano Romano,Norte,4,111,444
1843,2024-06-05,Microfono USB Mod-62,Tecnología,Javier Rodríguez,Oeste,13,886,11518
1844,2024-08-26,Impresora Laser Mod-56,Tecnología,Agustín Cabrera,Este,3,591,1773
1845,2024-06-04,Altavoz Bluetooth Mod-39,Tecnología,Patricia Ortega,Sur,1,631,631
1846,2024-10-17,Mouse Inalámbrico,Accesorios,Natalia Giménez,Oeste,2,25,50
1847,2024-05-15,Tarjeta Grafica Mod-24,Tecnología,Florencia Sosa,Oeste,2,358,716
1848,2024-05-23,Smartphone Mod-93,Almacenamiento,Martina Aguirre,Sur,2,75,150
1849,2024-04-15,Hub USB-C Mod-96,Accesorios,María Torres,Centro,9,66,594
1850,2024-06-06,Cargador Inalambrico Mod-74,Almacenamiento,Valeria Castillo,Norte,5,219,1095
1851,2024-05-25,Camara de Seguridad Mod-45,Tecnología,Benjamín Vidal,Este,4,888,3552
1852,2024-01-02,Smartphone Mod-55,Tecnología,Diego Gómez,Oeste,9,391,3519
1853,2024-03-17,Gafas VR Mod-30,Almacenamiento,Francisco Pereyra,Centro,6,164,984
1854,2024-05-11,Router WiFi 6 Mod-31,Tecnología,Mariano Romano,Norte,4,506,2024
1855,2024-03-30,Lapiz Optico Mod-78,Accesorios,Camila Peña,Oeste,5,91,455
1856,2024-12-10,Router WiFi 6 Mod-79,Tecnología,Florencia Sosa,Oeste,5,379,1895
1857,2024-12-15,Tarjeta Grafica Mod-24,Tecnología,Gabriel Silva,Centro,4,358,1432
1858,2024-09-19,Tarjeta Grafica Mod-28,Almacenamiento,Nicolás Fuentes,Este,4,218,872
1859,2024-12-16,Cargador Inalambrico Mod-81,Almacenamiento,Francisco Pereyra,Centro,4,191,764
1860,2024-04-17,Placa Base Mod-18,Accesorios,Joaquín Méndez,Centro,4,140,560
1861,2024-03-14,Gafas VR Mod-72,Almacenamiento,Tomás Romero,Norte,5,79,395
1862,2024-02-08,Disco Duro Externo Mod-63,Almacenamiento,Mariano Romano,Norte,9,189,1701
1863,2024-06-07,Camara de Seguridad Mod-12,Almacenamiento,Francisco Pereyra,Centro,5,183,915
1864,2024-03-11,Laptop Pro,Tecnología,Ana García,Norte,4,1200,4800
1865,2024-11-07,Adaptador Bluetooth Mod-48,Accesorios,Santiago Delgado,Este,2,63,126
1866,2024-08-28,Smartphone Mod-93,Almacenamiento,Camila Peña,Oeste,7,75,525
1867,2024-10-24,Repetidor Mesh Mod-20,Tecnología,Verónica Marín,Oeste,8,510,4080
1868,2024-02-05,Webcam 4K,Accesorios,Natalia Giménez,Oeste,5,80,400
1869,2024-03-24,Fuente de Alimentacion Mod-29,Accesorios,Paula Ortiz,Este,6,32,192
1870,2024-09-19,Microfono USB Mod-57,Almacenamiento,Cecilia Acosta,Sur,4,181,724
1871,2024-11-05,Lapiz Optico Mod-17,Accesorios,Lucas Herrera,Centro,2,78,156
1872,2024-06-20,Gafas VR Mod-33,Accesorios,Nicolás Fuentes,Este,5,50,250
1873,2024-06-21,Gabinete PC Mod-22,Tecnología,Guillermo Ramos,Este,3,437,1311
1874,2024-12-27,Tarjeta Grafica Mod-24,Tecnología,Francisco Pereyra,Centro,3,358,1074
1875,2024-02-16,Gafas VR Mod-33,Accesorios,Guillermo Ramos,Este,9,50,450
1876,2024-05-20,Fuente de Alimentacion Mod-13,Tecnología,Natalia Giménez,Oeste,3,866,2598
1877,2024-04-27,SSD 1TB,Almacenamiento,Victoria Colombo,Norte,2,120,240
1878,2024-10-03,Gabinete PC Mod-23,Tecnología,Leandro Rossi,Este,2,212,424
1879,2024-08-01,Hub USB-C Mod-35,Almacenamiento,Luis Martínez,Centro,1,63,63
1880,2024-08-07,Impresora Laser Mod-56,Tecnología,Victoria Colombo,Norte,3,591,1773
1881,2024-01-26,Base Cooler Laptop Mod-88,Tecnología,Natalia Giménez,Oeste,5,995,4975
1882,2024-01-09,Smartphone Mod-75,Almacenamiento,Juan Pérez,Este,5,236,1180
1883,2024-09-27,Microfono USB Mod-62,Tecnología,Joaquín Méndez,Centro,6,886,5316
1884,2024-01-10,Disco Duro Externo Mod-38,Accesorios,Leandro Rossi,Este,5,38,190
1885,2024-04-30,Tarjeta Grafica Mod-28,Almacenamiento,Carlos López,Sur,5,218,1090
1886,2024-05-04,Hub USB-C Mod-32,Accesorios,Roberto Díaz,Este,3,130,390
1887,2024-06-18,Tarjeta Grafica Mod-28,Almacenamiento,Mariano Romano,Norte,7,218,1526
1888,2024-03-12,Impresora Laser Mod-56,Tecnología,Nicolás Fuentes,Este,9,591,5319
1889,2024-05-31,Gabinete PC Mod-22,Tecnología,Camila Peña,Oeste,2,437,874
1890,2024-07-26,Hub USB-C Mod-96,Accesorios,Carlos López,Sur,4,66,264
1891,2024-02-18,Teclado Mecánico,Accesorios,Daniela Suárez,Centro,11,90,990
1892,2024-06-02,Lapiz Optico Mod-17,Accesorios,Sofía Ramírez,Norte,3,78,234
1893,2024-12-12,Smartphone Mod-82,Almacenamiento,Lucas Herrera,Centro,3,117,351
1894,2024-10-19,Smartphone Mod-80,Tecnología,Victoria Colombo,Norte,4,595,2380
1895,2024-03-08,Smartphone Mod-93,Almacenamiento,Mateo Flores,Sur,16,75,1200
1896,2024-02-19,Repetidor Mesh Mod-98,Tecnología,Francisco Pereyra,Centro,3,309,927
1897,2024-05-31,Gafas VR Mod-30,Almacenamiento,Gabriel Silva,Centro,2,164,328
1898,2024-01-19,Tarjeta Grafica Mod-50,Tecnología,Hugo Medina,Norte,4,251,1004
1899,2024-04-09,Disco Duro Externo Mod-76,Accesorios,Sonia Castro,Oeste,4,106,424
1900,2024-02-29,Router WiFi 6 Mod-52,Tecnología,Sonia Castro,Oeste,2,318,636
1901,2024-06-15,Smartwatch G5,Tecnología,Francisco Pereyra,Centro,4,350,1400
1902,2024-07-20,Lapiz Optico Mod-78,Accesorios,Agustín Cabrera,Este,5,91,455
1903,2024-12-10,Disco Duro Externo Mod-38,Accesorios,Camila Peña,Oeste,2,38,76
1904,2024-05-25,Memoria USB 64GB,Almacenamiento,Valeria Castillo,Norte,2,15,30
1905,2024-06-12,Teclado Mecánico,Accesorios,Diego Gómez,Oeste,9,90,810
1906,2024-08-29,Memoria RAM 16GB Mod-58,Almacenamiento,Camila Peña,Oeste,3,90,270
1907,2024-03-09,Impresora Laser Mod-56,Tecnología,Mariano Romano,Norte,3,591,1773
1908,2024-06-23,Altavoz Bluetooth Mod-39,Tecnología,Clara Ibáñez,Sur,3,631,1893
1909,2024-02-18,Camara de Seguridad Mod-70,Tecnología,Leandro Rossi,Este,7,393,2751
1910,2024-04-17,Disco Duro Externo Mod-40,Tecnología,Guillermo Ramos,Este,4,261,1044
1911,2024-08-13,Refrigeracion Liquida Mod-34,Almacenamiento,Natalia Giménez,Oeste,3,48,144
1912,2024-06-09,Adaptador Bluetooth Mod-48,Accesorios,Juan Pérez,Este,4,63,252
1913,2024-04-28,Camara de Seguridad Mod-45,Tecnología,Guillermo Ramos,Este,1,888,888
1914,2024-05-28,Base Cooler Laptop Mod-91,Accesorios,Natalia Giménez,Oeste,10,145,1450
1915,2024-05-29,Adaptador Bluetooth Mod-64,Almacenamiento,Santiago Delgado,Este,6,76,456
1916,2024-10-19,Camara de Seguridad Mod-70,Tecnología,Natalia Giménez,Oeste,5,393,1965
1917,2024-05-22,Smartphone Mod-55,Tecnología,Andrés Morales,Sur,6,391,2346
1918,2024-06-08,Memoria USB 64GB,Almacenamiento,Ricardo Méndez,Oeste,5,15,75
1919,2024-01-11,Camara de Seguridad Mod-70,Tecnología,Andrés Morales,Sur,3,393,1179
1920,2024-05-17,Refrigeracion Liquida Mod-83,Accesorios,Mariano Romano,Norte,3,146,438
1921,2024-03-18,Impresora Laser Mod-54,Accesorios,Sofía Ramírez,Norte,6,24,144
1922,2024-03-17,Placa Base Mod-42,Tecnología,Carlos López,Sur,4,436,1744
1923,2024-09-10,Altavoz Bluetooth Mod-37,Tecnología,María Torres,Centro,4,451,1804
1924,2024-09-14,Router WiFi 6 Mod-95,Accesorios,Leandro Rossi,Este,4,32,128
1925,2024-11-15,Gafas VR Mod-27,Accesorios,Tomás Romero,Norte,3,66,198
1926,2024-10-17,Microfono USB Mod-43,Accesorios,Sonia Castro,Oeste,2,134,268
1927,2024-09-19,Microfono USB Mod-43,Accesorios,Mateo Flores,Sur,3,134,402
1928,2024-03-25,Monitor 4K,Tecnología,Gabriel Silva,Centro,4,800,3200
1929,2024-05-25,Teclado Mecánico,Accesorios,Alejandro Ruiz,Oeste,4,90,360
1930,2024-11-18,Monitor 4K,Tecnología,Roberto Díaz,Este,4,800,3200
1931,2024-02-11,Hub USB-C Mod-32,Accesorios,Verónica Marín,Oeste,4,130,520
1932,2024-05-04,Base Cooler Laptop Mod-88,Tecnología,Ana García,Norte,4,995,3980
1933,2024-06-15,Camara de Seguridad Mod-70,Tecnología,Florencia Sosa,Oeste,4,393,1572
1934,2024-08-28,Router WiFi 6 Mod-26,Almacenamiento,Julieta lara,Norte,4,201,804
1935,2024-10-06,Base Cooler Laptop Mod-53,Almacenamiento,Mariano Romano,Norte,5,168,840
1936,2024-07-06,Impresora Laser Mod-85,Tecnología,Verónica Marín,Oeste,3,602,1806
1937,2024-10-28,Lapiz Optico Mod-21,Almacenamiento,Laura Fernández,Este,2,214,428
1938,2024-01-19,Tarjeta Grafica Mod-90,Tecnología,Hugo Medina,Norte,2,942,1884
1939,2024-03-08,Cargador Inalambrico Mod-81,Almacenamiento,Mateo Flores,Sur,2,191,382
1940,2024-08-05,Cargador Inalambrico Mod-71,Accesorios,Marta Benítez,Centro,4,136,544
1941,2024-04-11,Hub USB-C Mod-86,Tecnología,Julieta lara,Norte,3,356,1068
1942,2024-02-11,Placa Base Mod-68,Almacenamiento,Camila Peña,Oeste,5,87,435
1943,2024-10-14,Tarjeta Grafica Mod-90,Tecnología,Benjamín Vidal,Este,1,942,942
1944,2024-06-15,Monitor 4K,Tecnología,Nicolás Fuentes,Este,7,800,5600
1945,2024-04-18,Cargador Inalambrico Mod-74,Almacenamiento,Javier Rodríguez,Oeste,3,219,657
1946,2024-02-05,Tarjeta Grafica Mod-50,Tecnología,Mateo Flores,Sur,4,251,1004
1947,2024-08-19,Memoria RAM 16GB Mod-25,Almacenamiento,Ricardo Méndez,Oeste,5,188,940
1948,2024-08-16,Cargador Inalambrico Mod-74,Almacenamiento,Agustín Cabrera,Este,2,219,438
1949,2024-12-18,Camara de Seguridad Mod-45,Tecnología,Estefanía Bravo,Sur,3,888,2664
1950,2024-06-12,Base Cooler Laptop Mod-91,Accesorios,Cecilia Acosta,Sur,7,145,1015
1951,2024-03-13,Mouse Inalámbrico,Accesorios,Ricardo Méndez,Oeste,4,25,100
1952,2024-05-15,Placa Base Mod-68,Almacenamiento,Sofía Molina,Este,6,87,522
1953,2024-12-18,Placa Base Mod-18,Accesorios,Lucas Herrera,Centro,2,140,280
1954,2024-03-10,Router WiFi 6 Mod-79,Tecnología,Joaquín Méndez,Centro,1,379,379
1955,2024-07-14,Cargador Inalambrico Mod-69,Accesorios,Paula Ortiz,Este,4,147,588
1956,2024-09-25,Hub USB-C Mod-35,Almacenamiento,Ricardo Méndez,Oeste,7,63,441
1957,2024-02-18,Microfono USB Mod-62,Tecnología,Ana García,Norte,2,886,1772
1958,2024-11-11,Placa Base Mod-18,Accesorios,Francisco Pereyra,Centro,3,140,420
1959,2024-05-09,Disco Duro Externo Mod-38,Accesorios,Guillermo Ramos,Este,1,38,38
1960,2024-01-05,Disco Duro Externo Mod-76,Accesorios,Gabriel Silva,Centro,9,106,954
1961,2024-01-27,Refrigeracion Liquida Mod-89,Tecnología,Victoria Colombo,Norte,9,906,8154
1962,2024-06-08,Router WiFi 6 Mod-31,Tecnología,Isabel Vega,Este,2,506,1012
1963,2024-05-28,Router WiFi 6 Mod-52,Tecnología,Joaquín Méndez,Centro,4,318,1272
1964,2024-09-20,Placa Base Mod-16,Accesorios,Roberto Díaz,Este,8,24,192
1965,2024-08-17,Auriculares BT,Accesorios,Gonzalo Álvarez,Este,3,60,180
1966,2024-07-18,Hub USB-C Mod-96,Accesorios,Diego Gómez,Oeste,4,66,264
1967,2024-02-19,Router WiFi 6 Mod-77,Accesorios,Lucas Herrera,Centro,2,142,284
1968,2024-03-07,Disco Duro Externo Mod-38,Accesorios,María Torres,Centro,7,38,266
1969,2024-10-26,Gabinete PC Mod-23,Tecnología,Florencia Sosa,Oeste,1,212,212
1970,2024-02-27,Repetidor Mesh Mod-98,Tecnología,Lucas Herrera,Centro,4,309,1236
1971,2024-09-15,Monitor 4K,Tecnología,Nicolás Fuentes,Este,4,800,3200
1972,2024-12-07,Disco Duro Externo Mod-38,Accesorios,Juan Pérez,Este,2,38,76
1973,2024-11-21,Hub USB-C Mod-49,Almacenamiento,Elena Navarro,Centro,3,107,321
1974,2024-05-09,Gafas VR Mod-72,Almacenamiento,Hugo Medina,Norte,4,79,316
1975,2024-08-02,Router WiFi 6 Mod-95,Accesorios,Juan Pérez,Este,1,32,32
1976,2024-06-20,Memoria RAM 16GB Mod-58,Almacenamiento,Verónica Marín,Oeste,2,90,180
1977,2024-09-14,Hub USB-C Mod-49,Almacenamiento,Sofía Molina,Este,6,107,642
1978,2024-04-11,Router WiFi 6 Mod-95,Accesorios,Fernando Gutiérrez,Oeste,5,32,160
1979,2024-07-27,Disco Duro Externo Mod-40,Tecnología,Cecilia Acosta,Sur,4,261,1044
1980,2024-10-17,Smartphone Mod-82,Almacenamiento,Nicolás Fuentes,Este,1,117,117
1981,2024-12-19,Smartwatch G5,Tecnología,Diego Gómez,Oeste,6,350,2100
1982,2024-10-12,Disco Duro Externo Mod-38,Accesorios,Patricia Ortega,Sur,6,38,228
1983,2024-04-25,Smartphone Mod-93,Almacenamiento,Juan Pérez,Este,1,75,75
1984,2024-09-20,Smartphone Mod-55,Tecnología,Gabriel Silva,Centro,2,391,782
1985,2024-05-29,Impresora Laser Mod-85,Tecnología,Natalia Giménez,Oeste,5,602,3010
1986,2024-10-26,Gafas VR Mod-72,Almacenamiento,Francisco Pereyra,Centro,4,79,316
1987,2024-02-05,Cargador Inalambrico Mod-99,Almacenamiento,Mateo Flores,Sur,4,101,404
1988,2024-11-28,Microfono USB Mod-62,Tecnología,Juan Pérez,Este,4,886,3544
1989,2024-10-13,Lapiz Optico Mod-15,Accesorios,Valeria Castillo,Norte,2,75,150
1990,2024-10-29,Cargador Inalambrico Mod-61,Tecnología,Agustín Cabrera,Este,9,320,2880
1991,2024-11-06,Router WiFi 6 Mod-26,Almacenamiento,Verónica Marín,Oeste,7,201,1407
1992,2024-07-26,Gabinete PC Mod-22,Tecnología,Roberto Díaz,Este,3,437,1311
1993,2024-04-15,Router WiFi 6 Mod-31,Tecnología,Sonia Castro,Oeste,8,506,4048
1994,2024-06-06,Altavoz Bluetooth Mod-44,Accesorios,Leandro Rossi,Este,9,34,306
1995,2024-04-30,Webcam 4K,Accesorios,Clara Ibáñez,Sur,5,80,400
1996,2024-02-24,Base Cooler Laptop Mod-91,Accesorios,Andrés Morales,Sur,8,145,1160
1997,2024-01-12,Cargador Inalambrico Mod-69,Accesorios,Leandro Rossi,Este,5,147,735
1998,2024-05-24,Memoria USB 64GB,Almacenamiento,Estefanía Bravo,Sur,2,15,30
1999,2024-05-15,Memoria USB 64GB,Almacenamiento,Martina Aguirre,Sur,4,15,60
2000,2024-01-03,Disco Duro Externo Mod-76,Accesorios,Lucía Espinoza,Centro,2,106,212
2001,2024-05-23,Teclado Mecánico,Accesorios,Laura Fernández,Este,10,90,900
2002,2024-01-30,Cargador Inalambrico Mod-69,Accesorios,Mateo Flores,Sur,3,147,441
2003,2024-08-24,Router WiFi 6 Mod-95,Accesorios,Francisco Pereyra,Centro,1,32,32
